"title","content","date","variant","images","verified","author","rating","product","url"
"IS IT FRAUD?","Just got off the phone with a Suoervisor regarding Rules function that won’t work.  After waiting 5 days for the promised fix. -  I AM NOW TOLD IT IS A NEW FEATURE AND THEY DON’T KNOW WHEN IT WILL BE AVAILABLE??!!  This is a function that is enabled in their CURRENT software.  You can activate it - no error messages - it just doesn’t work! IS THIS FRAUD?","03 Mar 2021","Style: Wyze Cam v3","","No","Curt777","1.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=1"
"Glitchy, unreliable, no customer service,  Amazon, Microsoft now severely restrict you from viewing.","30 days with 2 units, Glitchy, unreliable, no customer service.  Amazon, Microsoft severely restricts you from seeing images.  All android emulators- worthless, not workable, freeze, crash.  Bought with 1 yr of Plus.  recieved only 20 days.  Forced to repurchase another 1 yr for each.  Now all offline, Error Codes. Semi worthless now. Hold off buying until Microsoft stops Android emulators from Blue Screen of Death on your PC and Amazon allows fire tablets to view images but both phones and Fire tablets too small to really see what happened.  If both reverse course, glitches fixed, customer svs added, could be great,  but not now.  Dozens of videos of frail, unreliable  Chromecast, other ways to see images on pcs but none really functional, reliable.  Just buy  a functional Nest or a POI multicamera with DVI central recorder unit. Wyze promises to make it functional but never will. Running Wyze V3, Nest and Ring side by side.  All have their strengths. Wyze V3 The V3 Starlight sensor is breakthrough. Realize that incredible Night is Day color vision comes with 6 ft fireballs around 900 lumen outdoor lights.  There are less light sensitive settings that darken the light level to Ring and Nest levels.  Lots of settings with V3 but you can fine tune.  Adding the monthly PLUS AI analysis and incident reports doubles the value . It's a must, buy it. Nest  Doorbell -with its 4K sensor allows double the zooming than any 1080 sensor, hands down best hardware but cost 10 x as much to purchase and 3 times per month more.  It does catch things the Wyze misses and vice versa. IF you add the $10 SD card to Wyze Z3, (and you should), both record full time 24/  7. . Ring Doorbell Pro -Ring Doorbell Pro  is a part time recording device that, I hate to say it, misses 75% of everything, no matter how you set it.  It's a long on the tooth, past it's day,  replace it with a Wyze Z3 now device.  Ring is still  OK  IF it turns on and captures what happened.  Ok if all you want to do is record people who come close to your door.  The downside of Ring is that all the porch pirates know Ring sends a low quality image and then  locks the users out for 3-8 minutes, which give the Porch Pirates 3 to 8 minutes safe escape. Porch pirate know Wyze and Nest respond fast and offer no escape window.  Police Dept has warned against Ring. I'm leaving the Ring in just as real time only camera backup because little resale value, not worth removing.","11 Mar 2021","Style: Wyze Cam v3","","Yes","David","1.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=1"
"Faulty?","Just got it and the instructions are very straight forward but CANNOT get it to connect.  Even my boyfriend who is very tech saavy and has 2 of the older versions can’t get this camera to connect to my wifi.  I’m super disappointed.","08 Mar 2021","Style: Wyze Cam v3","","Yes","Franticchick","1.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=1"
"Huge improvement from V2","This camera is a huge improvement over the V2.  Aside from the wider angle of view (more camera coverage), the night vision is insanely great in color.  The fact that this can be used outdoors and can endure the elements makes it perfect.","10 Mar 2021","Style: Wyze Cam v3","","Yes","chicago esquire","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=1"
"Static noise seems like hardware issue","Good camera and the image quality is superior. However, one major issue is that the audio is having static noise. Google it and found large group of people is reporting this and the static noise can be hear next to the camera. So the noice is coming from the hardware and can’t be fixed by firmware. Hopefully they fix it from the source.","10 Mar 2021","Style: Wyze Cam v3","","Yes","EX ","3.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=1"
"Yup. Recommended hands down!","The image quality is superb. The motion can be separated to detect normal motion or persons which is extremely helpful to minimize false positives. It is tiny, lightweight, easy to install and cheap. The only con so far is a somewhat diminished WiFi range compared to my previous v2 cam; not a whole bunch. However, the fact that this one is weather resistant compensates in my book. Pleased with my camera. Thumbs up for sure.","11 Mar 2021","Style: Wyze Cam v3","","Yes","Vlad","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=1"
"Best","Best camera! Ever ir has 2 way audio for 20 dollars ","06 Mar 2021","Style: Wyze Cam v3","","Yes","Mario Vargas","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=1"
"Excellent camera","My wyze cam came in today.  Within 3 minutes this tiny camera was up and running.  I did already have a wyze account.  It had to complete 3 firmware updates.  I had to log out of my app and log back in.  Once that was done it was set to go.  I'm looking forward to seeing the night vision this evening. Remember it will only operate on 2.4","11 Mar 2021","Style: Wyze Cam v3","","Yes","Love2bAlive","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=1"
"wanted to be excited for the version 3 ended with disappointment and frustration","OK first of all I just want to say that I’ve been having Wyze products for about 2 to 3 years and I really love the products but unfortunately lately things have been downhill and extremely disappointing after receiving my wyze cam version 3. I don’t know if it’s the product itself that sucks or I just received a defective model. But it took me about an hour and a half to get past the set up do to the cam constantly restarting and getting stuck by itself mind you. At times the set up button  won’t even work. I would have to constantly unplug and replug. But that’s not even the best part when I finally was able to force to set up I wouldn’t even get video to stream. I updated the cam and everything but still giving me issues. it is very very disappointing because I was looking forward for this cam to be my main front porch camera and seems useless if I can’t even get a video feed or prevent the camera from constantly restarting/rebooting. At this point it’s a paperweight and I didn’t order a paperweight.","16 Mar 2021","Style: Wyze Cam v3","https://images-na.ssl-images-amazon.com/images/I/81FWiNxfKCL._SY88.jpg
https://images-na.ssl-images-amazon.com/images/I/81yUNsCYIHL._SY88.jpg","Yes","Heriberto A.","1.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=1"
"IF YOU ARE HAVING PROBLEMS","Excellent camera and easy to use. I see some reviews complaining about they couldn't get the camera to connect. I had the same issue, but I figured out. These cameras need a 2.4GHz WiFi network with a WPA/WPA2 protocol. Wyze Devices cannot be connected to a 5GHz network. So go into your router settings and change it. Many have the option to run both at the same time, which is what I did. Also, if you're having an issue at the QR code screen, where is says scan with cam. It means the Wyze cam, not your phone camera. Just point your phone at the camera and it will sync.","21 Mar 2021","Style: Wyze Cam v3","https://images-na.ssl-images-amazon.com/images/I/91gefvkKGGL._SY88.jpg","Yes","TeeOh","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=1"
